表号,电池电压,冻结流量,imei号,瞬时流量,压力,反向流量,信号值,启动次数,温度,累计流量,阀门状态,上报时间,日期计算,时间计算,数据L/s
70666000038000,3.18,115.024,860329065551923,0.483,0.26,0,16,39,21.0,117.371,开,2025-08-22 17:17:50,2025-08-22,17:17:50,0.13416666666666666
70666000038000,3.48,114.79,860329065551923,0.772,0.23,0,19,46,19.2,117.133,开,2025-08-22 18:01:09,2025-08-22,18:01:09,0.21444444444444444
70666000038000,3.55,114.677,860329065551923,0.637,0.42,0,29,25,20.8,117.017,开,2025-08-22 19:00:35,2025-08-22,19:00:35,0.17694444444444443
70666000038000,3.18,114.309,860329065551923,0.159,0.46,0,20,48,18.1,116.642,开,2025-08-22 19:25:36,2025-08-22,19:25:36,0.04416666666666667
70666000038000,3.0,114.738,860329065551923,0,0.34,0,19,16,24.9,117.08,开,2025-08-22 19:50:46,2025-08-22,19:50:46,0.0
70666000038000,3.19,115.005,860329065551923,0.153,0.27,0,17,31,24.8,117.352,开,2025-08-22 20:42:25,2025-08-22,20:42:25,0.042499999999999996
70666000038000,3.24,114.393,860329065551923,1.153,0.5,0,29,28,19.3,116.728,开,2025-08-22 21:24:39,2025-08-22,21:24:39,0.3202777777777778
70666000038000,3.46,115.058,860329065551923,0,0.32,0,20,33,21.5,117.406,开,2025-08-22 22:42:57,2025-08-22,22:42:57,0.0
70666000038000,3.32,115.095,860329065551923,0.752,0.3,0,20,22,22.3,117.444,开,2025-08-22 23:06:46,2025-08-22,23:06:46,0.20888888888888887
70666000038000,3.15,115.061,860329065551923,0.072,0.45,0,29,38,24.5,117.409,开,2025-08-23 00:26:49,2025-08-23,00:26:49,0.019999999999999997
70666000038000,3.08,114.272,860329065551923,0,0.24,0,24,48,22.0,116.604,开,2025-08-23 00:37:03,2025-08-23,00:37:03,0.0
70666000038000,3.01,114.859,860329065551923,0,0.48,0,21,31,22.0,117.203,开,2025-08-23 01:48:57,2025-08-23,01:48:57,0.0
70666000038000,3.33,114.562,860329065551923,0.222,0.3,0,17,26,19.5,116.9,开,2025-08-23 02:14:11,2025-08-23,02:14:11,0.06166666666666667
70666000038000,3.09,115.435,860329065551923,0,0.26,0,29,50,21.5,117.791,开,2025-08-23 02:50:46,2025-08-23,02:50:46,0.0
70666000038000,3.48,114.362,860329065551923,0,0.24,0,21,33,21.1,116.696,开,2025-08-23 03:16:55,2025-08-23,03:16:55,0.0
70666000038000,3.29,114.246,860329065551923,0.569,0.33,0,29,14,24.5,116.578,开,2025-08-23 03:55:15,2025-08-23,03:55:15,0.15805555555555553
70666000038000,3.28,115.195,860329065551923,0.439,0.34,0,23,43,24.5,117.546,开,2025-08-23 04:10:06,2025-08-23,04:10:06,0.12194444444444444
70666000038000,3.32,114.708,860329065551923,0.843,0.43,0,21,15,22.3,117.049,开,2025-08-23 04:51:25,2025-08-23,04:51:25,0.23416666666666666
70666000038000,3.0,114.252,860329065551923,0.042,0.49,0,26,47,23.0,116.584,开,2025-08-23 05:15:25,2025-08-23,05:15:25,0.011666666666666667
70666000038000,3.45,115.475,860329065551923,1.158,0.35,0,21,36,18.9,117.832,开,2025-08-12 00:26:43,2025-08-12,00:26:43,0.32166666666666666
70666000038000,3.49,114.704,860329065551923,0.34,0.27,0,19,28,19.1,117.045,开,2025-08-12 00:57:15,2025-08-12,00:57:15,0.09444444444444444
70666000038000,3.01,114.912,860329065551923,0,0.25,0,18,15,20.3,117.257,开,2025-08-12 01:38:03,2025-08-12,01:38:03,0.0
70666000038000,3.07,114.738,860329065551923,0,0.41,0,28,26,23.9,117.08,开,2025-08-12 01:41:40,2025-08-12,01:41:40,0.0
70666000038000,3.5,114.751,860329065551923,0.447,0.43,0,25,34,21.2,117.093,开,2025-08-12 02:00:39,2025-08-12,02:00:39,0.12416666666666666
70666000038000,3.53,114.216,860329065551923,0,0.29,0,25,44,24.6,116.547,开,2025-08-12 02:21:13,2025-08-12,02:21:13,0.0
70666000038000,3.29,114.926,860329065551923,1.023,0.26,0,29,21,23.5,117.271,开,2025-08-12 03:11:42,2025-08-12,03:11:42,0.2841666666666666
70666000038000,3.39,115.079,860329065551923,0.627,0.46,0,23,26,18.5,117.428,开,2025-08-12 03:41:45,2025-08-12,03:41:45,0.17416666666666666
70666000038000,3.18,114.511,860329065551923,0,0.29,0,25,35,19.6,116.848,开,2025-08-12 03:42:56,2025-08-12,03:42:56,0.0
70666000038000,3.45,114.342,860329065551923,0,0.36,0,17,28,19.4,116.676,开,2025-08-12 04:00:16,2025-08-12,04:00:16,0.0
70666000038000,3.09,115.316,860329065551923,0.536,0.27,0,15,42,18.0,117.669,开,2025-08-12 04:07:27,2025-08-12,04:07:27,0.1488888888888889
70666000038000,3.3,115.166,860329065551923,0,0.4,0,30,20,21.4,117.516,开,2025-08-12 04:50:39,2025-08-12,04:50:39,0.0
70666000038000,3.38,115.14,860329065551923,0,0.27,0,28,44,24.2,117.49,开,2025-08-12 05:39:50,2025-08-12,05:39:50,0.0
70666000038000,3.42,115.031,860329065551923,0,0.38,0,29,35,24.2,117.379,开,2025-08-12 06:15:44,2025-08-12,06:15:44,0.0
70666000038000,3.04,115.104,860329065551923,1.167,0.3,0,25,50,21.5,117.453,开,2025-08-12 07:14:33,2025-08-12,07:14:33,0.32416666666666666
70666000038000,3.12,115.144,860329065551923,0.285,0.21,0,23,25,18.6,117.494,开,2025-08-12 07:18:10,2025-08-12,07:18:10,0.07916666666666666
70666000038000,3.25,114.823,860329065551923,0,0.28,0,16,41,24.1,117.166,开,2025-08-12 07:27:21,2025-08-12,07:27:21,0.0
70666000038000,3.1,114.636,860329065551923,0.693,0.47,0,15,14,24.9,116.976,开,2025-08-12 08:00:40,2025-08-12,08:00:40,0.19249999999999998
70666000038000,3.54,114.283,860329065551923,0.357,0.25,0,27,14,22.6,116.615,开,2025-08-12 08:45:16,2025-08-12,08:45:16,0.09916666666666665
70666000038000,3.46,115.14,860329065551923,0,0.33,0,23,30,21.3,117.49,开,2025-08-12 08:58:23,2025-08-12,08:58:23,0.0
70666000038000,3.49,114.2,860329065551923,0,0.44,0,21,50,21.1,116.531,开,2025-08-12 09:30:57,2025-08-12,09:30:57,0.0
70666000038000,3.42,114.42,860329065551923,0.462,0.46,0,16,30,24.3,116.755,开,2025-08-12 09:37:10,2025-08-12,09:37:10,0.12833333333333333
70666000038000,3.3,114.845,860329065551923,0,0.44,0,30,35,24.5,117.189,开,2025-08-12 09:47:33,2025-08-12,09:47:33,0.0
70666000038000,3.39,114.968,860329065551923,0.288,0.38,0,15,49,19.3,117.314,开,2025-08-12 10:40:42,2025-08-12,10:40:42,0.07999999999999999
70666000038000,3.06,115.047,860329065551923,1.191,0.32,0,16,45,24.1,117.395,开,2025-08-12 11:04:17,2025-08-12,11:04:17,0.33083333333333337
70666000038000,3.18,114.908,860329065551923,0,0.3,0,28,12,20.5,117.253,开,2025-08-12 11:11:24,2025-08-12,11:11:24,0.0
70666000038000,3.38,115.287,860329065551923,0.834,0.4,0,19,38,24.8,117.64,开,2025-08-12 12:26:46,2025-08-12,12:26:46,0.23166666666666666
70666000038000,3.44,114.884,860329065551923,0,0.41,0,22,36,23.1,117.229,开,2025-08-12 12:43:23,2025-08-12,12:43:23,0.0
70666000038000,3.55,114.604,860329065551923,0.877,0.38,0,28,45,19.4,116.943,开,2025-08-12 13:10:21,2025-08-12,13:10:21,0.2436111111111111
70666000038000,3.14,115.256,860329065551923,0,0.34,0,17,49,24.4,117.608,开,2025-08-12 13:34:49,2025-08-12,13:34:49,0.0
70666000038000,3.32,113.965,860329065551923,0,0.4,0,24,29,18.6,116.291,开,2025-08-12 14:30:33,2025-08-12,14:30:33,0.0
70666000038000,3.19,114.827,860329065551923,0.475,0.38,0,21,20,23.5,117.17,开,2025-08-12 14:37:47,2025-08-12,14:37:47,0.13194444444444445
70666000038000,3.36,115.294,860329065551923,0.57,0.26,0,29,25,22.3,117.647,开,2025-08-12 15:18:51,2025-08-12,15:18:51,0.15833333333333333
70666000038000,3.52,114.803,860329065551923,0.035,0.44,0,18,16,22.6,117.146,开,2025-08-12 15:45:40,2025-08-12,15:45:40,0.009722222222222222
70666000038000,3.45,115.198,860329065551923,0.717,0.38,0,28,47,23.0,117.549,开,2025-08-12 15:58:28,2025-08-12,15:58:28,0.19916666666666666
70666000038000,3.15,114.942,860329065551923,0.154,0.41,0,24,22,21.4,117.288,开,2025-08-12 16:07:28,2025-08-12,16:07:28,0.042777777777777776
70666000038000,3.14,114.928,860329065551923,0,0.23,0,25,49,23.6,117.273,开,2025-08-12 16:37:25,2025-08-12,16:37:25,0.0
70666000038000,3.47,114.411,860329065551923,0,0.39,0,16,42,22.8,116.746,开,2025-08-12 17:13:57,2025-08-12,17:13:57,0.0
70666000038000,3.06,115.148,860329065551923,0.091,0.49,0,20,27,24.8,117.498,开,2025-08-12 17:25:02,2025-08-12,17:25:02,0.025277777777777777
70666000038000,3.43,114.589,860329065551923,0.745,0.23,0,27,44,22.1,116.928,开,2025-08-12 18:06:42,2025-08-12,18:06:42,0.20694444444444443
70666000038000,3.38,114.3,860329065551923,1.179,0.22,0,22,36,24.3,116.633,开,2025-08-12 18:24:27,2025-08-12,18:24:27,0.3275
70666000038000,3.45,114.299,860329065551923,0.397,0.44,0,27,41,22.9,116.632,开,2025-08-12 19:28:50,2025-08-12,19:28:50,0.11027777777777778
70666000038000,3.16,114.576,860329065551923,0.586,0.28,0,20,14,24.6,116.914,开,2025-08-12 19:50:06,2025-08-12,19:50:06,0.16277777777777777
70666000038000,3.4,114.856,860329065551923,0,0.39,0,24,34,19.1,117.2,开,2025-08-12 20:40:37,2025-08-12,20:40:37,0.0
70666000038000,3.48,114.475,860329065551923,0,0.31,0,17,30,24.2,116.811,开,2025-08-12 20:41:08,2025-08-12,20:41:08,0.0
70666000038000,3.39,114.169,860329065551923,0,0.44,0,28,18,24.9,116.499,开,2025-08-12 21:09:31,2025-08-12,21:09:31,0.0
70666000038000,3.35,114.843,860329065551923,0,0.46,0,21,10,24.1,117.187,开,2025-08-12 22:08:09,2025-08-12,22:08:09,0.0
70666000038000,3.57,114.107,860329065551923,0.016,0.36,0,26,10,22.5,116.436,开,2025-08-12 22:31:37,2025-08-12,22:31:37,0.0044444444444444444
70666000038000,3.41,114.577,860329065551923,0,0.38,0,17,30,24.6,116.915,开,2025-08-12 23:48:22,2025-08-12,23:48:22,0.0
70666000038000,3.28,114.157,860329065551923,0.503,0.21,0,20,46,20.4,116.487,开,2025-08-13 00:14:51,2025-08-13,00:14:51,0.13972222222222222
70666000038000,3.43,115.037,860329065551923,0.931,0.42,0,27,14,19.3,117.385,开,2025-08-13 01:44:39,2025-08-13,01:44:39,0.2586111111111111
70666000038000,3.44,114.271,860329065551923,0.651,0.26,0,23,34,22.0,116.603,开,2025-08-13 02:29:32,2025-08-13,02:29:32,0.18083333333333335
70666000038000,3.46,114.544,860329065551923,0,0.2,0,17,48,19.5,116.882,开,2025-08-13 03:28:01,2025-08-13,03:28:01,0.0
70666000038000,3.45,114.432,860329065551923,0,0.23,0,24,37,21.3,116.767,开,2025-08-13 04:06:03,2025-08-13,04:06:03,0.0
70666000038000,3.47,115.09,860329065551923,0.904,0.29,0,20,13,23.5,117.439,开,2025-08-13 05:04:56,2025-08-13,05:04:56,0.2511111111111111
70666000038000,3.26,114.626,860329065551923,0,0.36,0,20,23,20.7,116.965,开,2025-08-13 05:20:01,2025-08-13,05:20:01,0.0
70666000038000,3.22,114.335,860329065551923,0,0.42,0,15,37,19.8,116.668,开,2025-08-13 05:35:49,2025-08-13,05:35:49,0.0
70666000038000,3.2,114.379,860329065551923,0,0.26,0,21,45,24.6,116.713,开,2025-08-13 06:08:43,2025-08-13,06:08:43,0.0
70666000038000,3.52,115.014,860329065551923,0,0.49,0,27,17,19.9,117.361,开,2025-08-13 06:22:36,2025-08-13,06:22:36,0.0
70666000038000,3.35,114.667,860329065551923,0,0.26,0,27,43,21.9,117.007,开,2025-08-13 06:30:15,2025-08-13,06:30:15,0.0
70666000038000,3.43,115.117,860329065551923,0,0.48,0,17,39,20.2,117.466,开,2025-08-13 07:41:21,2025-08-13,07:41:21,0.0
70666000038000,3.41,114.628,860329065551923,0.168,0.21,0,20,35,19.6,116.967,开,2025-08-13 08:14:08,2025-08-13,08:14:08,0.04666666666666667
70666000038000,3.05,114.964,860329065551923,0.467,0.36,0,25,29,24.6,117.31,开,2025-08-13 08:49:59,2025-08-13,08:49:59,0.12972222222222224
70666000038000,3.22,115.133,860329065551923,0,0.2,0,19,20,19.8,117.483,开,2025-08-13 09:27:58,2025-08-13,09:27:58,0.0
70666000038000,3.08,114.552,860329065551923,0.458,0.49,0,22,23,20.4,116.89,开,2025-08-13 09:48:11,2025-08-13,09:48:11,0.12722222222222224
70666000038000,3.53,114.383,860329065551923,0.852,0.43,0,22,49,21.8,116.717,开,2025-08-13 10:03:43,2025-08-13,10:03:43,0.23666666666666666
70666000038000,3.02,114.259,860329065551923,0,0.33,0,22,22,21.8,116.591,开,2025-08-13 10:08:47,2025-08-13,10:08:47,0.0
70666000038000,3.37,114.325,860329065551923,0.109,0.32,0,27,14,23.9,116.658,开,2025-08-13 10:16:52,2025-08-13,10:16:52,0.03027777777777778
70666000038000,3.21,114.305,860329065551923,0.173,0.47,0,16,25,19.9,116.638,开,2025-08-13 11:00:07,2025-08-13,11:00:07,0.04805555555555555
70666000038000,3.36,114.509,860329065551923,0,0.49,0,18,44,20.2,116.846,开,2025-08-13 11:21:56,2025-08-13,11:21:56,0.0
70666000038000,3.08,114.144,860329065551923,0,0.32,0,22,30,21.0,116.473,开,2025-08-13 12:16:44,2025-08-13,12:16:44,0.0
70666000038000,3.14,114.907,860329065551923,0,0.48,0,15,40,19.6,117.252,开,2025-08-13 13:38:55,2025-08-13,13:38:55,0.0
70666000038000,3.5,114.62,860329065551923,0.103,0.3,0,21,19,24.8,116.959,开,2025-08-13 13:57:33,2025-08-13,13:57:33,0.028611111111111108
70666000038000,3.09,114.543,860329065551923,0,0.47,0,28,10,22.7,116.881,开,2025-08-13 14:32:27,2025-08-13,14:32:27,0.0
70666000038000,3.14,114.475,860329065551923,1.115,0.36,0,29,36,24.1,116.811,开,2025-08-13 15:40:29,2025-08-13,15:40:29,0.30972222222222223
70666000038000,3.38,115.467,860329065551923,1.194,0.25,0,24,17,18.6,117.823,开,2025-08-13 15:47:49,2025-08-13,15:47:49,0.33166666666666667
70666000038000,3.56,114.209,860329065551923,0.259,0.48,0,16,11,20.3,116.54,开,2025-08-13 15:49:06,2025-08-13,15:49:06,0.07194444444444445
70666000038000,3.35,115.271,860329065551923,0.225,0.39,0,17,12,22.7,117.623,开,2025-08-13 16:47:42,2025-08-13,16:47:42,0.0625
70666000038000,3.44,115.012,860329065551923,0,0.33,0,16,28,24.8,117.359,开,2025-08-13 17:37:46,2025-08-13,17:37:46,0.0
70666000038000,3.23,115.014,860329065551923,0,0.35,0,25,30,24.8,117.361,开,2025-08-13 18:05:18,2025-08-13,18:05:18,0.0
70666000038000,3.32,114.441,860329065551923,0,0.37,0,23,13,23.5,116.777,开,2025-08-13 18:14:17,2025-08-13,18:14:17,0.0
70666000038000,3.18,114.769,860329065551923,0.708,0.33,0,23,43,23.6,117.111,开,2025-08-13 18:43:15,2025-08-13,18:43:15,0.19666666666666666
70666000038000,3.48,114.767,860329065551923,0,0.49,0,19,14,18.4,117.109,开,2025-08-13 19:22:41,2025-08-13,19:22:41,0.0
70666000038000,3.46,114.233,860329065551923,0,0.26,0,21,33,21.3,116.564,开,2025-08-13 19:28:08,2025-08-13,19:28:08,0.0
70666000038000,3.13,114.815,860329065551923,0.713,0.47,0,18,23,21.2,117.158,开,2025-08-13 20:06:45,2025-08-13,20:06:45,0.19805555555555554
70666000038000,3.43,114.39,860329065551923,0.953,0.41,0,19,17,24.9,116.724,开,2025-08-13 20:46:48,2025-08-13,20:46:48,0.2647222222222222
70666000038000,3.22,115.065,860329065551923,0,0.28,0,20,28,20.2,117.413,开,2025-08-13 20:49:55,2025-08-13,20:49:55,0.0
70666000038000,3.12,114.314,860329065551923,1.126,0.39,0,24,22,19.6,116.647,开,2025-08-13 21:03:39,2025-08-13,21:03:39,0.31277777777777777
70666000038000,3.47,115.172,860329065551923,0,0.39,0,29,31,22.9,117.522,开,2025-08-13 21:19:45,2025-08-13,21:19:45,0.0
70666000038000,3.39,115.304,860329065551923,0,0.46,0,26,26,20.7,117.657,开,2025-08-13 21:40:52,2025-08-13,21:40:52,0.0
70666000038000,3.04,115.202,860329065551923,0,0.32,0,20,49,20.2,117.553,开,2025-08-13 22:02:07,2025-08-13,22:02:07,0.0
70666000038000,3.09,114.601,860329065551923,0,0.33,0,25,23,19.3,116.94,开,2025-08-13 22:50:18,2025-08-13,22:50:18,0.0
70666000038000,3.07,115.413,860329065551923,0.592,0.42,0,27,12,20.8,117.768,开,2025-08-13 22:52:45,2025-08-13,22:52:45,0.16444444444444442
70666000038000,3.45,115.154,860329065551923,0,0.5,0,15,39,21.1,117.504,开,2025-08-13 23:27:54,2025-08-13,23:27:54,0.0
70666000038000,3.36,114.488,860329065551923,0.678,0.29,0,21,11,23.6,116.824,开,2025-08-13 23:36:32,2025-08-13,23:36:32,0.18833333333333335
70666000038000,3.59,114.584,860329065551923,0.778,0.31,0,26,42,19.8,116.922,开,2025-08-14 00:15:06,2025-08-14,00:15:06,0.21611111111111111
70666000038000,3.6,114.011,860329065551923,0.399,0.4,0,17,38,24.1,116.338,开,2025-08-14 00:32:15,2025-08-14,00:32:15,0.11083333333333334
70666000038000,3.12,115.224,860329065551923,0,0.34,0,24,28,20.6,117.576,开,2025-08-14 00:34:40,2025-08-14,00:34:40,0.0
70666000038000,3.34,114.274,860329065551923,0,0.31,0,28,49,21.4,116.606,开,2025-08-14 01:17:07,2025-08-14,01:17:07,0.0
70666000038000,3.55,114.768,860329065551923,0,0.43,0,28,34,21.7,117.11,开,2025-08-14 01:26:31,2025-08-14,01:26:31,0.0
70666000038000,3.44,114.727,860329065551923,0,0.39,0,27,22,19.1,117.068,开,2025-08-14 01:46:21,2025-08-14,01:46:21,0.0
70666000038000,3.46,115.045,860329065551923,0,0.25,0,22,31,25.0,117.393,开,2025-08-14 02:06:44,2025-08-14,02:06:44,0.0
70666000038000,3.48,114.102,860329065551923,0.057,0.39,0,18,23,21.9,116.431,开,2025-08-14 03:03:52,2025-08-14,03:03:52,0.015833333333333335
70666000038000,3.3,114.871,860329065551923,0,0.32,0,19,30,18.8,117.215,开,2025-08-14 03:32:44,2025-08-14,03:32:44,0.0
70666000038000,3.19,114.566,860329065551923,0,0.3,0,16,12,21.8,116.904,开,2025-08-14 03:42:23,2025-08-14,03:42:23,0.0
70666000038000,3.43,114.319,860329065551923,0,0.31,0,25,24,20.5,116.652,开,2025-08-14 04:27:49,2025-08-14,04:27:49,0.0
70666000038000,3.5,115.125,860329065551923,0.678,0.38,0,16,16,19.9,117.474,开,2025-08-14 04:46:33,2025-08-14,04:46:33,0.18833333333333335
70666000038000,3.51,114.828,860329065551923,0.763,0.31,0,29,33,22.1,117.171,开,2025-08-14 05:05:49,2025-08-14,05:05:49,0.21194444444444444
70666000038000,3.47,114.256,860329065551923,0,0.32,0,22,13,21.5,116.588,开,2025-08-14 06:13:27,2025-08-14,06:13:27,0.0
70666000038000,3.08,114.346,860329065551923,0,0.47,0,25,34,25.0,116.68,开,2025-08-14 07:08:51,2025-08-14,07:08:51,0.0
70666000038000,3.25,114.332,860329065551923,0.672,0.21,0,17,45,22.1,116.665,开,2025-08-14 07:43:29,2025-08-14,07:43:29,0.18666666666666668
70666000038000,3.36,115.355,860329065551923,0,0.43,0,23,36,19.9,117.709,开,2025-08-14 08:23:46,2025-08-14,08:23:46,0.0
70666000038000,3.04,114.815,860329065551923,0,0.42,0,27,45,21.1,117.158,开,2025-08-14 09:04:33,2025-08-14,09:04:33,0.0
70666000038000,3.51,114.542,860329065551923,0,0.4,0,20,48,19.3,116.88,开,2025-08-14 10:07:17,2025-08-14,10:07:17,0.0
70666000038000,3.53,114.92,860329065551923,0,0.5,0,20,43,21.6,117.265,开,2025-08-14 10:10:06,2025-08-14,10:10:06,0.0
70666000038000,3.08,114.532,860329065551923,0,0.29,0,17,34,24.2,116.869,开,2025-08-14 10:49:17,2025-08-14,10:49:17,0.0
70666000038000,3.14,114.349,860329065551923,0.712,0.24,0,20,33,24.1,116.683,开,2025-08-14 11:50:20,2025-08-14,11:50:20,0.19777777777777777
70666000038000,3.5,114.564,860329065551923,0,0.44,0,16,12,22.2,116.902,开,2025-08-14 12:13:01,2025-08-14,12:13:01,0.0
70666000038000,3.45,114.639,860329065551923,0,0.49,0,23,22,23.6,116.979,开,2025-08-14 12:50:10,2025-08-14,12:50:10,0.0
70666000038000,3.49,115.359,860329065551923,0.745,0.46,0,20,48,20.9,117.713,开,2025-08-14 13:51:39,2025-08-14,13:51:39,0.20694444444444443
70666000038000,3.37,114.402,860329065551923,0,0.34,0,28,42,20.4,116.737,开,2025-08-14 13:53:01,2025-08-14,13:53:01,0.0
70666000038000,3.17,114.956,860329065551923,1.102,0.41,0,28,23,20.2,117.302,开,2025-08-14 14:27:42,2025-08-14,14:27:42,0.3061111111111111
70666000038000,3.56,114.622,860329065551923,0,0.29,0,25,26,22.1,116.961,开,2025-08-14 14:42:30,2025-08-14,14:42:30,0.0
70666000038000,3.3,114.433,860329065551923,0.384,0.46,0,26,32,19.0,116.768,开,2025-08-14 14:50:48,2025-08-14,14:50:48,0.10666666666666666
70666000038000,3.55,114.836,860329065551923,0.094,0.3,0,21,10,20.1,117.18,开,2025-08-14 15:36:02,2025-08-14,15:36:02,0.02611111111111111
70666000038000,3.53,114.169,860329065551923,0.496,0.4,0,26,41,18.0,116.499,开,2025-08-14 15:53:19,2025-08-14,15:53:19,0.13777777777777778
70666000038000,3.18,114.838,860329065551923,0,0.41,0,21,49,23.2,117.182,开,2025-08-14 16:00:23,2025-08-14,16:00:23,0.0
70666000038000,3.08,114.675,860329065551923,0.381,0.39,0,28,14,22.9,117.015,开,2025-08-14 16:25:51,2025-08-14,16:25:51,0.10583333333333333
70666000038000,3.25,114.499,860329065551923,0.801,0.48,0,18,33,18.2,116.836,开,2025-08-14 16:36:21,2025-08-14,16:36:21,0.2225
70666000038000,3.13,114.554,860329065551923,1.098,0.3,0,16,24,23.9,116.892,开,2025-08-14 17:58:35,2025-08-14,17:58:35,0.305
70666000038000,3.44,114.828,860329065551923,0,0.49,0,15,47,22.7,117.171,开,2025-08-14 18:19:05,2025-08-14,18:19:05,0.0
70666000038000,3.11,114.389,860329065551923,0,0.45,0,16,45,24.4,116.723,开,2025-08-14 18:26:39,2025-08-14,18:26:39,0.0
70666000038000,3.29,114.56,860329065551923,0,0.27,0,30,13,19.9,116.898,开,2025-08-14 19:27:12,2025-08-14,19:27:12,0.0
70666000038000,3.09,114.907,860329065551923,0,0.43,0,16,26,22.3,117.252,开,2025-08-14 19:38:04,2025-08-14,19:38:04,0.0
70666000038000,3.38,114.835,860329065551923,0.103,0.28,0,29,15,18.6,117.179,开,2025-08-14 19:45:26,2025-08-14,19:45:26,0.028611111111111108
70666000038000,3.47,114.443,860329065551923,0.921,0.49,0,23,17,21.8,116.779,开,2025-08-14 20:19:31,2025-08-14,20:19:31,0.25583333333333336
70666000038000,3.51,115.169,860329065551923,0,0.32,0,21,22,18.9,117.519,开,2025-08-14 20:33:32,2025-08-14,20:33:32,0.0
70666000038000,3.59,114.794,860329065551923,0.397,0.38,0,25,12,22.3,117.137,开,2025-08-14 21:25:22,2025-08-14,21:25:22,0.11027777777777778
70666000038000,3.01,114.489,860329065551923,1.171,0.37,0,16,34,20.3,116.826,开,2025-08-14 21:53:20,2025-08-14,21:53:20,0.3252777777777778
70666000038000,3.01,114.43,860329065551923,0,0.24,0,19,41,24.0,116.765,开,2025-08-14 21:59:07,2025-08-14,21:59:07,0.0
70666000038000,3.3,114.376,860329065551923,0,0.32,0,23,27,23.8,116.71,开,2025-08-14 22:07:05,2025-08-14,22:07:05,0.0
70666000038000,3.1,114.738,860329065551923,0,0.45,0,21,19,19.2,117.08,开,2025-08-14 22:29:18,2025-08-14,22:29:18,0.0
70666000038000,3.12,114.545,860329065551923,0.788,0.43,0,18,14,19.8,116.883,开,2025-08-14 23:34:17,2025-08-14,23:34:17,0.21888888888888888
70666000038000,3.08,114.461,860329065551923,0,0.29,0,21,24,21.5,116.797,开,2025-08-14 23:39:04,2025-08-14,23:39:04,0.0
70666000038000,3.22,115.106,860329065551923,0.626,0.29,0,29,17,18.2,117.455,开,2025-08-15 00:08:33,2025-08-15,00:08:33,0.1738888888888889
